newspaper,date,decade,page,face_count
JDG,1885-02-05,1880,0002,0
JDG,1885-02-05,1880,0003,0
JDG,1885-02-05,1880,0004,1
JDG,1885-09-03,1880,0001,0
JDG,1885-09-03,1880,0002,0
JDG,1885-09-03,1880,0003,0
JDG,1885-09-03,1880,0004,0
JDG,1885-12-12,1880,0001,0
JDG,1885-12-12,1880,0002,0
JDG,1885-12-12,1880,0003,0
JDG,1885-12-12,1880,0004,0
JDG,1887-05-01,1880,0001,0
JDG,1887-05-01,1880,0002,0
JDG,1887-05-01,1880,0003,0
JDG,1887-05-01,1880,0004,2
JDG,1887-05-01,1880,0005,0
JDG,1887-05-01,1880,0006,0
JDG,1887-11-23,1880,0001,0
JDG,1887-11-23,1880,0002,0
JDG,1887-11-23,1880,0003,0
JDG,1887-11-23,1880,0004,0
JDG,1887-11-24,1880,0001,0
JDG,1887-11-24,1880,0002,0
JDG,1887-11-24,1880,0003,0
JDG,1887-11-24,1880,0004,0
JDG,1890-02-22,1890,0001,0
JDG,1890-02-22,1890,0002,0
JDG,1890-02-22,1890,0003,0
JDG,1890-02-22,1890,0004,0
JDG,1890-07-27,1890,0001,0
JDG,1890-07-27,1890,0002,0
JDG,1890-07-27,1890,0003,0
JDG,1890-07-27,1890,0004,0
JDG,1890-07-31,1890,0001,0
JDG,1890-07-31,1890,0002,0
JDG,1890-07-31,1890,0003,0
JDG,1890-07-31,1890,0004,0
JDG,1892-02-03,1890,0001,0
JDG,1892-02-03,1890,0002,0
JDG,1892-02-03,1890,0003,0
JDG,1892-02-03,1890,0004,1
JDG,1892-10-22,1890,0001,0
JDG,1892-10-22,1890,0002,0
JDG,1892-10-22,1890,0003,0
JDG,1892-10-22,1890,0004,0
JDG,1892-12-27,1890,0001,0
JDG,1892-12-27,1890,0002,0
JDG,1892-12-27,1890,0003,0
JDG,1892-12-27,1890,0004,0
JDG,1895-05-16,1890,0001,0
JDG,1895-05-16,1890,0002,0
JDG,1895-05-16,1890,0003,0
JDG,1895-05-16,1890,0004,0
JDG,1895-05-16,1890,0005,0
JDG,1895-05-16,1890,0006,0
JDG,1895-08-16,1890,0001,0
JDG,1895-08-16,1890,0002,0
JDG,1895-08-16,1890,0003,0
JDG,1895-08-16,1890,0004,0
JDG,1895-09-25,1890,0001,0
JDG,1895-09-25,1890,0002,0
JDG,1895-09-25,1890,0003,0
JDG,1895-09-25,1890,0004,0
JDG,1897-09-29,1890,0001,0
JDG,1897-09-29,1890,0002,0
JDG,1897-09-29,1890,0003,0
JDG,1897-09-29,1890,0004,0
JDG,1897-12-11,1890,0001,0
JDG,1897-12-11,1890,0002,0
JDG,1897-12-11,1890,0003,0
JDG,1897-12-11,1890,0004,0
JDG,1897-12-11,1890,0005,0
JDG,1897-12-11,1890,0006,0
JDG,1897-12-22,1890,0001,0
JDG,1897-12-22,1890,0002,0
JDG,1897-12-22,1890,0003,0
JDG,1897-12-22,1890,0004,0
JDG,1900-07-12,1900,0001,0
JDG,1900-07-12,1900,0002,0
JDG,1900-07-12,1900,0003,0
JDG,1900-07-12,1900,0004,2
JDG,1900-08-08,1900,0001,0
JDG,1900-08-08,1900,0002,0
JDG,1900-08-08,1900,0003,0
JDG,1900-08-08,1900,0004,0
JDG,1900-12-18,1900,0001,0
JDG,1900-12-18,1900,0002,0
JDG,1900-12-18,1900,0003,0
JDG,1900-12-18,1900,0004,0
JDG,1902-04-18,1900,0001,0
JDG,1902-04-18,1900,0002,0
JDG,1902-04-18,1900,0003,0
JDG,1902-04-18,1900,0004,0
JDG,1902-05-10,1900,0001,0
JDG,1902-05-10,1900,0002,0
JDG,1902-05-10,1900,0003,0
JDG,1902-05-10,1900,0004,2
JDG,1902-08-08,1900,0001,0
JDG,1902-08-08,1900,0002,0
JDG,1902-08-08,1900,0003,1
JDG,1902-08-08,1900,0004,0
JDG,1905-01-15,1900,0001,0
JDG,1905-01-15,1900,0002,0
JDG,1905-01-15,1900,0003,0
JDG,1905-01-15,1900,0004,0
JDG,1905-08-09,1900,0001,0
JDG,1905-08-09,1900,0002,0
JDG,1905-08-09,1900,0003,0
JDG,1905-08-09,1900,0004,0
JDG,1905-10-06,1900,0001,0
JDG,1905-10-06,1900,0002,0
JDG,1905-10-06,1900,0003,0
JDG,1905-10-06,1900,0004,0
JDG,1907-01-12,1900,0001,0
JDG,1907-01-12,1900,0002,0
JDG,1907-01-12,1900,0003,0
JDG,1907-01-12,1900,0004,1
JDG,1907-01-12,1900,0005,0
JDG,1907-01-12,1900,0006,1
JDG,1907-01-23,1900,0001,0
JDG,1907-01-23,1900,0002,0
JDG,1907-01-23,1900,0003,1
JDG,1907-01-23,1900,0004,0
JDG,1907-01-23,1900,0005,0
JDG,1907-01-23,1900,0006,1
JDG,1907-10-19,1900,0001,0
JDG,1907-10-19,1900,0002,0
JDG,1907-10-19,1900,0003,1
JDG,1907-10-19,1900,0004,0
JDG,1907-10-19,1900,0005,1
JDG,1907-10-19,1900,0006,0
JDG,1910-04-23,1910,0001,0
JDG,1910-04-23,1910,0002,0
JDG,1910-04-23,1910,0003,0
JDG,1910-04-23,1910,0004,0
JDG,1910-04-23,1910,0005,0
JDG,1910-04-23,1910,0006,0
JDG,1910-08-17,1910,0001,0
JDG,1910-08-17,1910,0002,0
JDG,1910-08-17,1910,0003,0
JDG,1910-08-17,1910,0004,0
JDG,1910-08-17,1910,0005,0
JDG,1910-08-17,1910,0006,2
JDG,1910-10-17,1910,0001,0
JDG,1910-10-17,1910,0002,0
JDG,1910-10-17,1910,0003,0
JDG,1910-10-17,1910,0004,2
JDG,1910-10-17,1910,0005,0
JDG,1910-10-17,1910,0006,1
JDG,1912-01-13,1910,0001,0
JDG,1912-01-13,1910,0002,0
JDG,1912-01-13,1910,0003,0
JDG,1912-01-13,1910,0004,0
JDG,1912-01-13,1910,0005,0
JDG,1912-01-13,1910,0006,0
JDG,1912-09-07,1910,0001,0
JDG,1912-09-07,1910,0002,0
JDG,1912-09-07,1910,0003,0
JDG,1912-09-07,1910,0004,0
JDG,1912-09-07,1910,0005,0
JDG,1912-09-07,1910,0006,1
JDG,1912-09-07,1910,0007,0
JDG,1912-09-07,1910,0008,0
JDG,1912-11-19,1910,0001,0
JDG,1912-11-19,1910,0002,0
JDG,1912-11-19,1910,0003,0
JDG,1912-11-19,1910,0004,0
JDG,1912-11-19,1910,0005,0
JDG,1912-11-19,1910,0006,0
JDG,1915-01-22,1910,0001,0
JDG,1915-01-22,1910,0002,0
JDG,1915-01-22,1910,0003,0
JDG,1915-01-22,1910,0004,0
JDG,1915-03-09,1910,0001,0
JDG,1915-03-09,1910,0002,0
JDG,1915-03-09,1910,0003,0
JDG,1915-03-09,1910,0004,0
JDG,1915-05-22,1910,0001,0
JDG,1915-05-22,1910,0002,0
JDG,1915-05-22,1910,0003,0
JDG,1915-05-22,1910,0004,0
JDG,1920-05-23,1920,0001,0
JDG,1920-05-23,1920,0002,0
JDG,1920-05-23,1920,0003,0
JDG,1920-05-23,1920,0004,0
JDG,1920-05-23,1920,0005,0
JDG,1920-05-23,1920,0006,0
JDG,1920-05-23,1920,0007,0
JDG,1920-05-23,1920,0008,1
JDG,1920-05-23,1920,0009,1
JDG,1920-05-23,1920,0010,0
JDG,1920-05-23,1920,0011,0
JDG,1920-05-23,1920,0012,0
JDG,1920-08-17,1920,0001,0
JDG,1920-08-17,1920,0002,0
JDG,1920-08-17,1920,0003,0
JDG,1920-08-17,1920,0004,0
JDG,1920-08-17,1920,0005,0
JDG,1920-08-17,1920,0006,0
JDG,1920-08-17,1920,0007,0
JDG,1920-08-17,1920,0008,0
JDG,1920-08-18,1920,0001,0
JDG,1920-08-18,1920,0002,0
JDG,1920-08-18,1920,0003,1
JDG,1920-08-18,1920,0004,0
JDG,1920-08-18,1920,0005,2
JDG,1920-08-18,1920,0006,0
JDG,1920-08-18,1920,0007,3
JDG,1920-08-18,1920,0008,0
JDG,1923-05-18,1920,0001,0
JDG,1923-05-18,1920,0002,0
JDG,1923-05-18,1920,0003,0
JDG,1923-05-18,1920,0004,0
JDG,1923-05-18,1920,0005,0
JDG,1923-05-18,1920,0006,0
JDG,1923-05-18,1920,0007,0
JDG,1923-05-18,1920,0008,1
JDG,1923-05-18,1920,0009,0
JDG,1923-05-18,1920,0010,0
JDG,1923-05-23,1920,0001,0
JDG,1923-05-23,1920,0002,0
JDG,1923-05-23,1920,0003,0
JDG,1923-05-23,1920,0004,0
JDG,1923-05-23,1920,0005,0
JDG,1923-05-23,1920,0006,0
JDG,1923-05-23,1920,0007,0
JDG,1923-05-23,1920,0008,0
JDG,1923-12-24,1920,0001,0
JDG,1923-12-24,1920,0002,0
JDG,1923-12-24,1920,0003,0
JDG,1923-12-24,1920,0004,0
JDG,1923-12-24,1920,0005,0
JDG,1923-12-24,1920,0006,0
JDG,1923-12-24,1920,0007,0
JDG,1923-12-24,1920,0008,0
JDG,1925-05-15,1920,0001,0
JDG,1925-05-15,1920,0002,0
JDG,1925-05-15,1920,0003,0
JDG,1925-05-15,1920,0004,0
JDG,1925-05-15,1920,0005,0
JDG,1925-05-15,1920,0006,0
JDG,1925-05-15,1920,0007,2
JDG,1925-05-15,1920,0008,0
JDG,1925-07-10,1920,0001,0
JDG,1925-07-10,1920,0002,0
JDG,1925-07-10,1920,0003,0
JDG,1925-07-10,1920,0004,0
JDG,1925-07-10,1920,0005,0
JDG,1925-07-10,1920,0006,0
JDG,1925-07-10,1920,0007,0
JDG,1925-07-10,1920,0008,1
JDG,1925-07-10,1920,0009,0
JDG,1925-07-10,1920,0010,0
JDG,1925-09-01,1920,0001,0
JDG,1925-09-01,1920,0002,0
JDG,1925-09-01,1920,0003,0
JDG,1925-09-01,1920,0004,0
JDG,1925-09-01,1920,0005,0
JDG,1925-09-01,1920,0006,0
JDG,1925-09-01,1920,0007,2
JDG,1925-09-01,1920,0008,0
JDG,1928-03-19,1920,0001,0
JDG,1928-03-19,1920,0002,0
JDG,1928-03-19,1920,0003,0
JDG,1928-03-19,1920,0004,0
JDG,1928-03-19,1920,0005,0
JDG,1928-03-19,1920,0006,0
JDG,1928-03-19,1920,0007,1
JDG,1928-03-19,1920,0008,6
JDG,1928-03-19,1920,0009,0
JDG,1928-03-19,1920,0010,0
JDG,1928-05-03,1920,0001,0
JDG,1928-05-03,1920,0002,0
JDG,1928-05-03,1920,0003,0
JDG,1928-05-03,1920,0004,0
JDG,1928-05-03,1920,0005,0
JDG,1928-05-03,1920,0006,0
JDG,1928-05-03,1920,0007,0
JDG,1928-05-03,1920,0008,0
JDG,1928-05-03,1920,0009,0
JDG,1928-05-03,1920,0010,0
JDG,1928-06-13,1920,0001,0
JDG,1928-06-13,1920,0002,0
JDG,1928-06-13,1920,0003,0
JDG,1928-06-13,1920,0004,0
JDG,1928-06-13,1920,0005,0
JDG,1928-06-13,1920,0006,0
JDG,1928-06-13,1920,0007,0
JDG,1928-06-13,1920,0008,0
JDG,1928-06-13,1920,0009,0
JDG,1928-06-13,1920,0010,0
JDG,1930-03-19,1930,0001,0
JDG,1930-03-19,1930,0002,0
JDG,1930-03-19,1930,0003,0
JDG,1930-03-19,1930,0004,0
JDG,1930-03-19,1930,0005,0
JDG,1930-03-19,1930,0006,0
JDG,1930-03-19,1930,0007,0
JDG,1930-03-19,1930,0008,3
JDG,1930-03-19,1930,0009,0
JDG,1930-03-19,1930,0010,0
JDG,1930-10-08,1930,0001,0
JDG,1930-10-08,1930,0002,0
JDG,1930-10-08,1930,0003,1
JDG,1930-10-08,1930,0004,0
JDG,1930-10-08,1930,0005,0
JDG,1930-10-08,1930,0006,0
JDG,1930-10-08,1930,0007,0
JDG,1930-10-08,1930,0008,1
JDG,1930-10-08,1930,0009,0
JDG,1930-10-08,1930,0010,0
JDG,1930-11-11,1930,0001,0
JDG,1930-11-11,1930,0002,0
JDG,1930-11-11,1930,0003,0
JDG,1930-11-11,1930,0004,0
JDG,1930-11-11,1930,0005,1
JDG,1930-11-11,1930,0006,1
JDG,1930-11-11,1930,0007,0
JDG,1930-11-11,1930,0008,2
JDG,1930-11-11,1930,0009,0
JDG,1930-11-11,1930,0010,0
JDG,1933-01-16,1930,0001,0
JDG,1933-01-16,1930,0002,1
JDG,1933-01-16,1930,0003,0
JDG,1933-01-16,1930,0004,0
JDG,1933-01-16,1930,0005,2
JDG,1933-01-16,1930,0006,0
JDG,1933-04-11,1930,0001,0
JDG,1933-04-11,1930,0002,1
JDG,1933-04-11,1930,0003,0
JDG,1933-04-11,1930,0004,0
JDG,1933-04-11,1930,0005,0
JDG,1933-04-11,1930,0006,2
JDG,1933-04-11,1930,0007,0
JDG,1933-04-11,1930,0008,0
JDG,1933-11-06,1930,0001,0
JDG,1933-11-06,1930,0002,0
JDG,1933-11-06,1930,0003,1
JDG,1933-11-06,1930,0004,0
JDG,1933-11-06,1930,0005,0
JDG,1933-11-06,1930,0006,0
JDG,1933-11-06,1930,0007,0
JDG,1933-11-06,1930,0008,0
JDG,1935-04-10,1930,0001,0
JDG,1935-04-10,1930,0002,0
JDG,1935-04-10,1930,0003,0
JDG,1935-04-10,1930,0004,0
JDG,1935-04-10,1930,0005,0
JDG,1935-04-10,1930,0006,0
JDG,1935-04-10,1930,0007,0
JDG,1935-04-10,1930,0008,0
JDG,1935-06-30,1930,0001,0
JDG,1935-06-30,1930,0002,0
JDG,1935-06-30,1930,0003,0
JDG,1935-06-30,1930,0004,0
JDG,1935-06-30,1930,0005,1
JDG,1935-06-30,1930,0006,0
JDG,1935-06-30,1930,0007,0
JDG,1935-06-30,1930,0008,3
JDG,1935-06-30,1930,0009,0
JDG,1935-06-30,1930,0010,0
JDG,1935-10-10,1930,0001,0
JDG,1935-10-10,1930,0002,0
JDG,1935-10-10,1930,0003,1
JDG,1935-10-10,1930,0004,0
JDG,1935-10-10,1930,0005,0
JDG,1935-10-10,1930,0006,0
JDG,1935-10-10,1930,0007,0
JDG,1935-10-10,1930,0008,0
JDG,1938-01-13,1930,0001,5
JDG,1938-01-13,1930,0002,0
JDG,1938-01-13,1930,0003,0
JDG,1938-01-13,1930,0004,0
JDG,1938-01-13,1930,0005,0
JDG,1938-01-13,1930,0006,1
JDG,1938-01-13,1930,0007,0
JDG,1938-01-13,1930,0008,0
JDG,1938-05-19,1930,0001,0
JDG,1938-05-19,1930,0002,0
JDG,1938-05-19,1930,0003,0
JDG,1938-05-19,1930,0004,0
JDG,1938-05-19,1930,0005,0
JDG,1938-05-19,1930,0006,0
JDG,1938-05-19,1930,0007,1
JDG,1938-05-19,1930,0008,0
JDG,1938-06-12,1930,0001,2
JDG,1938-06-12,1930,0002,0
JDG,1938-06-12,1930,0003,0
JDG,1938-06-12,1930,0004,0
JDG,1938-06-12,1930,0005,0
JDG,1938-06-12,1930,0006,1
JDG,1938-06-12,1930,0007,0
JDG,1938-06-12,1930,0008,1
JDG,1938-06-12,1930,0009,0
JDG,1938-06-12,1930,0010,0
JDG,1940-02-07,1940,0001,0
JDG,1940-02-07,1940,0002,0
JDG,1940-02-07,1940,0003,0
JDG,1940-02-07,1940,0004,0
JDG,1940-02-07,1940,0005,0
JDG,1940-02-07,1940,0006,0
JDG,1940-02-13,1940,0001,0
JDG,1940-02-13,1940,0002,0
JDG,1940-02-13,1940,0003,0
JDG,1940-02-13,1940,0004,1
JDG,1940-02-13,1940,0005,0
JDG,1940-02-13,1940,0006,0
JDG,1940-09-02,1940,0001,0
JDG,1940-09-02,1940,0002,0
JDG,1940-09-02,1940,0003,0
JDG,1940-09-02,1940,0004,0
JDG,1940-09-02,1940,0005,2
JDG,1940-09-02,1940,0006,0
JDG,1943-01-25,1940,0001,0
JDG,1943-01-25,1940,0002,0
JDG,1943-01-25,1940,0003,0
JDG,1943-01-25,1940,0004,0
JDG,1943-01-25,1940,0005,1
JDG,1943-01-25,1940,0006,0
JDG,1943-02-13,1940,0001,1
JDG,1943-02-13,1940,0002,0
JDG,1943-02-13,1940,0003,0
JDG,1943-02-13,1940,0004,0
JDG,1943-02-13,1940,0005,1
JDG,1943-02-13,1940,0006,0
JDG,1943-02-13,1940,0007,0
JDG,1943-02-13,1940,0008,0
JDG,1943-02-13,1940,0009,0
JDG,1943-02-13,1940,0010,0
JDG,1943-11-16,1940,0001,0
JDG,1943-11-16,1940,0002,0
JDG,1943-11-16,1940,0003,0
JDG,1943-11-16,1940,0004,0
JDG,1943-11-16,1940,0005,0
JDG,1943-11-16,1940,0006,2
JDG,1943-11-16,1940,0007,0
JDG,1943-11-16,1940,0008,0
JDG,1945-04-19,1940,0001,0
JDG,1945-04-19,1940,0002,0
JDG,1945-04-19,1940,0003,0
JDG,1945-04-19,1940,0004,0
JDG,1945-04-19,1940,0005,0
JDG,1945-04-19,1940,0006,0
JDG,1945-04-19,1940,0007,0
JDG,1945-04-19,1940,0008,0
JDG,1945-05-16,1940,0001,0
JDG,1945-05-16,1940,0002,0
JDG,1945-05-16,1940,0003,0
JDG,1945-05-16,1940,0004,0
JDG,1945-05-16,1940,0005,0
JDG,1945-05-16,1940,0006,0
JDG,1945-09-14,1940,0001,1
JDG,1945-09-14,1940,0002,0
JDG,1945-09-14,1940,0003,0
JDG,1945-09-14,1940,0004,0
JDG,1945-09-14,1940,0005,0
JDG,1945-09-14,1940,0006,1
JDG,1945-09-14,1940,0007,0
JDG,1945-09-14,1940,0008,0
JDG,1948-04-17,1940,0001,0
JDG,1948-04-17,1940,0002,0
JDG,1948-04-17,1940,0003,0
JDG,1948-04-17,1940,0004,0
JDG,1948-04-17,1940,0005,2
JDG,1948-04-17,1940,0006,0
JDG,1948-04-17,1940,0007,0
JDG,1948-04-17,1940,0008,0
JDG,1948-04-17,1940,0009,0
JDG,1948-04-17,1940,0010,0
JDG,1948-08-05,1940,0001,0
JDG,1948-08-05,1940,0002,0
JDG,1948-08-05,1940,0003,1
JDG,1948-08-05,1940,0004,0
JDG,1948-08-05,1940,0005,0
JDG,1948-08-05,1940,0006,0
JDG,1948-08-05,1940,0007,0
JDG,1948-08-05,1940,0008,0
JDG,1948-09-27,1940,0001,0
JDG,1948-09-27,1940,0002,0
JDG,1948-09-27,1940,0003,0
JDG,1948-09-27,1940,0004,0
JDG,1948-09-27,1940,0005,0
JDG,1948-09-27,1940,0006,0
JDG,1948-09-27,1940,0007,0
JDG,1948-09-27,1940,0008,0
JDG,1948-09-27,1940,0009,0
JDG,1948-09-27,1940,0010,0
JDG,1950-05-05,1950,0001,0
JDG,1950-05-05,1950,0002,0
JDG,1950-05-05,1950,0003,0
JDG,1950-05-05,1950,0004,0
JDG,1950-05-05,1950,0005,0
JDG,1950-05-05,1950,0006,2
JDG,1950-05-05,1950,0007,0
JDG,1950-05-05,1950,0008,7
JDG,1950-05-05,1950,0009,0
JDG,1950-05-05,1950,0010,0
JDG,1950-07-19,1950,0001,0
JDG,1950-07-19,1950,0002,0
JDG,1950-07-19,1950,0003,0
JDG,1950-07-19,1950,0004,1
JDG,1950-07-19,1950,0005,0
JDG,1950-07-19,1950,0006,0
JDG,1950-10-26,1950,0001,1
JDG,1950-10-26,1950,0002,0
JDG,1950-10-26,1950,0003,0
JDG,1950-10-26,1950,0004,0
JDG,1950-10-26,1950,0005,0
JDG,1950-10-26,1950,0006,0
JDG,1950-10-26,1950,0007,0
JDG,1950-10-26,1950,0008,0
JDG,1950-10-26,1950,0009,0
JDG,1950-10-26,1950,0010,0
JDG,1953-03-27,1950,0001,1
JDG,1953-03-27,1950,0002,0
JDG,1953-03-27,1950,0003,1
JDG,1953-03-27,1950,0004,0
JDG,1953-03-27,1950,0005,1
JDG,1953-03-27,1950,0006,0
JDG,1953-03-27,1950,0007,0
JDG,1953-03-27,1950,0008,2
JDG,1953-03-27,1950,0009,0
JDG,1953-03-27,1950,0010,0
JDG,1953-03-27,1950,0011,0
JDG,1953-03-27,1950,0012,0
JDG,1953-10-12,1950,0001,0
JDG,1953-10-12,1950,0002,0
JDG,1953-10-12,1950,0003,0
JDG,1953-10-12,1950,0004,1
JDG,1953-10-12,1950,0005,2
JDG,1953-10-12,1950,0006,0
JDG,1953-10-12,1950,0007,0
JDG,1953-10-12,1950,0008,2
JDG,1953-10-12,1950,0009,0
JDG,1953-10-12,1950,0010,0
JDG,1953-11-16,1950,0001,0
JDG,1953-11-16,1950,0002,0
JDG,1953-11-16,1950,0003,0
JDG,1953-11-16,1950,0004,0
JDG,1953-11-16,1950,0005,0
JDG,1953-11-16,1950,0006,0
JDG,1953-11-16,1950,0007,1
JDG,1953-11-16,1950,0008,3
JDG,1953-11-16,1950,0009,1
JDG,1953-11-16,1950,0010,0
JDG,1955-02-22,1950,0001,0
JDG,1955-02-22,1950,0002,0
JDG,1955-02-22,1950,0003,0
JDG,1955-02-22,1950,0004,0
JDG,1955-02-22,1950,0005,0
JDG,1955-02-22,1950,0006,0
JDG,1955-02-22,1950,0007,0
JDG,1955-02-22,1950,0008,2
JDG,1955-02-22,1950,0009,2
JDG,1955-02-22,1950,0010,0
JDG,1955-07-29,1950,0001,0
JDG,1955-07-29,1950,0002,0
JDG,1955-07-29,1950,0003,0
JDG,1955-07-29,1950,0004,0
JDG,1955-07-29,1950,0005,0
JDG,1955-07-29,1950,0006,0
JDG,1955-07-29,1950,0007,3
JDG,1955-07-29,1950,0008,2
JDG,1955-09-26,1950,0001,0
JDG,1955-09-26,1950,0002,0
JDG,1955-09-26,1950,0003,0
JDG,1955-09-26,1950,0004,0
JDG,1955-09-26,1950,0005,2
JDG,1955-09-26,1950,0006,0
JDG,1955-09-26,1950,0007,1
JDG,1955-09-26,1950,0008,0
JDG,1955-09-26,1950,0009,0
JDG,1955-09-26,1950,0010,0
JDG,1958-07-25,1950,0001,0
JDG,1958-07-25,1950,0002,0
JDG,1958-07-25,1950,0003,2
JDG,1958-07-25,1950,0004,0
JDG,1958-07-25,1950,0005,1
JDG,1958-07-25,1950,0006,0
JDG,1958-07-25,1950,0007,1
JDG,1958-07-25,1950,0008,0
JDG,1958-12-11,1950,0001,2
JDG,1958-12-11,1950,0002,0
JDG,1958-12-11,1950,0003,0
JDG,1958-12-11,1950,0004,0
JDG,1958-12-11,1950,0005,0
JDG,1958-12-11,1950,0006,0
JDG,1958-12-11,1950,0007,0
JDG,1958-12-11,1950,0008,1
JDG,1958-12-11,1950,0009,0
JDG,1958-12-11,1950,0010,0
JDG,1958-12-11,1950,0011,1
JDG,1958-12-11,1950,0012,0
JDG,1958-12-22,1950,0001,0
JDG,1958-12-22,1950,0002,1
JDG,1958-12-22,1950,0003,1
JDG,1958-12-22,1950,0004,0
JDG,1958-12-22,1950,0005,0
JDG,1958-12-22,1950,0006,0
JDG,1958-12-22,1950,0007,0
JDG,1958-12-22,1950,0008,1
JDG,1958-12-22,1950,0009,0
JDG,1958-12-22,1950,0010,0
JDG,1960-04-04,1960,0001,0
JDG,1960-04-04,1960,0002,0
JDG,1960-04-04,1960,0003,2
JDG,1960-04-04,1960,0004,2
JDG,1960-04-04,1960,0005,0
JDG,1960-04-04,1960,0006,0
JDG,1960-04-04,1960,0007,0
JDG,1960-04-04,1960,0008,0
JDG,1960-04-04,1960,0009,1
JDG,1960-04-04,1960,0010,0
JDG,1960-04-19,1960,0001,0
JDG,1960-04-19,1960,0002,0
JDG,1960-04-19,1960,0003,0
JDG,1960-04-19,1960,0004,0
JDG,1960-04-19,1960,0005,0
JDG,1960-04-19,1960,0006,0
JDG,1960-04-19,1960,0007,0
JDG,1960-04-19,1960,0008,0
JDG,1960-04-19,1960,0009,0
JDG,1960-04-19,1960,0010,0
JDG,1960-04-19,1960,0011,0
JDG,1960-04-19,1960,0012,0
JDG,1960-05-04,1960,0001,0
JDG,1960-05-04,1960,0002,0
JDG,1960-05-04,1960,0003,0
JDG,1960-05-04,1960,0004,1
JDG,1960-05-04,1960,0005,0
JDG,1960-05-04,1960,0006,0
JDG,1960-05-04,1960,0007,0
JDG,1960-05-04,1960,0008,0
JDG,1960-05-04,1960,0009,1
JDG,1960-05-04,1960,0010,1
JDG,1960-05-04,1960,0011,0
JDG,1960-05-04,1960,0012,0
JDG,1960-05-04,1960,0013,1
JDG,1960-05-04,1960,0014,0
JDG,1963-03-29,1960,0001,0
JDG,1963-03-29,1960,0002,0
JDG,1963-03-29,1960,0003,0
JDG,1963-03-29,1960,0004,1
JDG,1963-03-29,1960,0005,1
JDG,1963-03-29,1960,0006,0
JDG,1963-03-29,1960,0007,0
JDG,1963-03-29,1960,0008,0
JDG,1963-03-29,1960,0009,0
JDG,1963-03-29,1960,0010,0
JDG,1963-03-29,1960,0011,0
JDG,1963-03-29,1960,0012,6
JDG,1963-03-29,1960,0013,0
JDG,1963-03-29,1960,0014,0
JDG,1963-03-29,1960,0015,0
JDG,1963-03-29,1960,0016,1
JDG,1963-03-29,1960,0017,0
JDG,1963-03-29,1960,0018,0
JDG,1963-08-26,1960,0001,0
JDG,1963-08-26,1960,0002,0
JDG,1963-08-26,1960,0003,1
JDG,1963-08-26,1960,0004,0
JDG,1963-08-26,1960,0005,0
JDG,1963-08-26,1960,0006,0
JDG,1963-08-26,1960,0007,2
JDG,1963-08-26,1960,0008,0
JDG,1963-08-26,1960,0009,0
JDG,1963-08-26,1960,0010,0
JDG,1963-09-23,1960,0001,0
JDG,1963-09-23,1960,0002,0
JDG,1963-09-23,1960,0003,0
JDG,1963-09-23,1960,0004,0
JDG,1963-09-23,1960,0005,0
JDG,1963-09-23,1960,0006,0
JDG,1963-09-23,1960,0007,0
JDG,1963-09-23,1960,0008,0
JDG,1963-09-23,1960,0009,0
JDG,1963-09-23,1960,0010,3
JDG,1963-09-23,1960,0011,0
JDG,1963-09-23,1960,0012,1
JDG,1965-01-13,1960,0001,0
JDG,1965-01-13,1960,0002,1
JDG,1965-01-13,1960,0003,0
JDG,1965-01-13,1960,0004,1
JDG,1965-01-13,1960,0005,0
JDG,1965-01-13,1960,0006,1
JDG,1965-01-13,1960,0007,1
JDG,1965-01-13,1960,0008,0
JDG,1965-01-13,1960,0009,0
JDG,1965-01-13,1960,0010,0
JDG,1965-01-13,1960,0011,0
JDG,1965-01-13,1960,0012,2
JDG,1965-01-13,1960,0013,0
JDG,1965-01-13,1960,0014,0
JDG,1965-01-16,1960,0001,0
JDG,1965-01-16,1960,0002,0
JDG,1965-01-16,1960,0003,0
JDG,1965-01-16,1960,0004,0
JDG,1965-01-16,1960,0005,0
JDG,1965-01-16,1960,0006,1
JDG,1965-01-16,1960,0007,0
JDG,1965-01-16,1960,0008,0
JDG,1965-01-16,1960,0009,0
JDG,1965-01-16,1960,0010,0
JDG,1965-01-16,1960,0011,0
JDG,1965-01-16,1960,0012,0
JDG,1965-01-16,1960,0013,0
JDG,1965-01-16,1960,0014,0
JDG,1965-01-16,1960,0015,0
JDG,1965-01-16,1960,0016,0
JDG,1965-01-16,1960,0017,0
JDG,1965-01-16,1960,0018,0
JDG,1965-01-16,1960,0019,0
JDG,1965-01-16,1960,0020,0
JDG,1965-01-16,1960,0021,1
JDG,1965-01-16,1960,0022,0
JDG,1965-11-10,1960,0001,0
JDG,1965-11-10,1960,0002,1
JDG,1965-11-10,1960,0003,0
JDG,1965-11-10,1960,0004,0
JDG,1965-11-10,1960,0005,0
JDG,1965-11-10,1960,0006,0
JDG,1965-11-10,1960,0007,1
JDG,1965-11-10,1960,0008,1
JDG,1965-11-10,1960,0009,0
JDG,1965-11-10,1960,0010,0
JDG,1965-11-10,1960,0011,0
JDG,1965-11-10,1960,0012,0
JDG,1965-11-10,1960,0013,0
JDG,1965-11-10,1960,0014,0
JDG,1968-05-09,1960,0001,0
JDG,1968-05-09,1960,0002,0
JDG,1968-05-09,1960,0003,0
JDG,1968-05-09,1960,0004,0
JDG,1968-05-09,1960,0005,1
JDG,1968-05-09,1960,0006,0
JDG,1968-05-09,1960,0007,0
